1.75000 	97.0561  	97.05610
1.76667 	95.0594  	95.05940
1.78333 	93.1679  	93.16790
1.80000 	91.3513  	91.35130
1.81667 	89.6328  	89.63280
1.83333 	87.9809  	87.98090
1.85000 	86.4163  	86.41630
1.86667 	84.9148  	84.91480
1.88333 	83.5079  	83.50790
1.90000 	82.1113  	82.11130
1.91667 	80.8022  	80.80220
1.93333 	79.5356  	79.53560
1.95000 	78.3308  	78.33080
1.96667 	77.1513  	77.15130
1.98333 	75.9839  	75.98390
2.00000 	74.875   	74.87500
2.01667 	73.8484  	73.84840
2.03333 	72.8555  	72.85550
2.05000 	71.3176  	71.31760
2.06667 	68.1115  	68.11150
2.08333 	64.4522  	64.45220
2.10000 	60.7138  	60.71380
2.11667 	56.9557  	56.95570
2.13333 	53.4123  	53.41230
2.15000 	50.1305  	50.13050
2.16667 	47.0734  	47.07340
2.18333 	44.1517  	44.15170
2.20000 	41.3542  	41.35420
2.21667 	38.8145  	38.81450
2.23333 	36.3411  	36.34110
2.25000 	34.0942  	34.09420
2.26667 	32.0279  	32.02790
2.28333 	30.0922  	30.09220
2.30000 	28.3625  	28.36250
2.31667 	26.738   	26.73800
2.33333 	25.2413  	25.24130
2.35000 	23.8005  	23.80050
2.36667 	22.5186  	22.51860
2.38333 	21.3298  	21.32980
2.40000 	20.2332  	20.23320
2.41667 	19.2417  	19.24170
2.43333 	18.2955  	18.29550
2.45000 	17.4109  	17.41090
2.46667 	16.5838  	16.58380
2.48333 	15.8112  	15.81120
2.50000 	15.0869  	15.08690
2.51667 	14.433   	14.43300
2.53333 	13.759   	13.75900
2.55000 	13.1601  	13.16010
2.56667 	12.5933  	12.59330
2.58333 	12.0919  	12.09190
2.60000 	11.5968  	11.59680
2.61667 	11.1084  	11.10840
2.63333 	10.639   	10.63900
2.65000 	10.2126  	10.21260
2.66667 	9.8183   	9.81830
2.68333 	9.4495   	9.44950
2.70000 	9.1025   	9.10250
2.71667 	8.7736   	8.77360
2.73333 	8.4598   	8.45980
2.75000 	8.1595   	8.15950
2.76667 	7.8734   	7.87340
2.78333 	7.6052   	7.60520
2.80000 	7.3487   	7.34870
2.81667 	7.1104   	7.11040
2.83333 	6.8805   	6.88050
2.85000 	6.6577   	6.65770
2.86667 	6.4482   	6.44820
2.88333 	6.243    	6.24300
2.90000 	6.0443   	6.04430
2.91667 	5.8529   	5.85290
2.93333 	5.669    	5.66900
2.95000 	5.4927   	5.49270
2.96667 	5.3237   	5.32370
2.98333 	5.1618   	5.16180
3.00000 	5.0067   	5.00670
3.01667 	4.8578   	4.85780
3.03333 	4.7117   	4.71170
3.05000 	4.5705   	4.57050
3.06667 	4.4354   	4.43540
3.08333 	4.3075   	4.30750
3.10000 	4.1865   	4.18650
3.11667 	4.0716   	4.07160
3.13333 	3.9616   	3.96160
3.15000 	3.8555   	3.85550
3.16667 	3.7532   	3.75320
3.18333 	3.6546   	3.65460
3.20000 	3.5596   	3.55960
3.21667 	3.4681   	3.46810
3.23333 	3.3799   	3.37990
3.25000 	3.2954   	3.29540
3.26667 	3.2148   	3.21480
3.28333 	3.137    	3.13700
3.30000 	3.0442   	3.04420
3.31667 	2.9618   	2.96180
3.33333 	2.8884   	2.88840
3.35000 	2.8199   	2.81990
3.36667 	2.756    	2.75600
3.38333 	2.6919   	2.69190
3.40000 	2.6298   	2.62980
3.41667 	2.5701   	2.57010
3.43333 	2.5123   	2.51230
3.45000 	2.4565   	2.45650
3.46667 	2.4025   	2.40250
3.48333 	2.3501   	2.35010
3.50000 	2.2993   	2.29930
3.51667 	2.25     	2.25000
3.53333 	2.2023   	2.20230
3.55000 	2.1559   	2.15590
3.56667 	2.1108   	2.11080
3.58333 	2.0671   	2.06710
3.60000 	2.0246   	2.02460
3.61667 	1.9834   	1.98340
3.63333 	1.9433   	1.94330
3.65000 	1.9043   	1.90430
3.66667 	1.8664   	1.86640
3.68333 	1.8296   	1.82960
3.70000 	1.7937   	1.79370
3.71667 	1.7588   	1.75880
3.73333 	1.7249   	1.72490
3.75000 	1.6919   	1.69190
3.76667 	1.6597   	1.65970
3.78333 	1.6284   	1.62840
3.80000 	1.598    	1.59800
3.81667 	1.5684   	1.56840
3.83333 	1.5397   	1.53970
3.85000 	1.5118   	1.51180
3.86667 	1.4846   	1.48460
3.88333 	1.458    	1.45800
3.90000 	1.4321   	1.43210
3.91667 	1.4068   	1.40680
3.93333 	1.3821   	1.38210
3.95000 	1.3579   	1.35790
3.96667 	1.3344   	1.33440
3.98333 	1.3114   	1.31140
